,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
0,Brenden Aaronson,Union Berlin,2000.0,1.0,us USA,MFFW,22.0,14.1,32.0,18.0,13.0,13.0,6.0,16.0,32.0,50.0,16.0,26.0,1.0,25.0,2.0,34.0,4.0,0.0,Matches,1.0,us USA,MFFW,22.0,14.1,53.0,3.76,41.0,1.0,8.0,3.0,0.0,0.0,8.0,0.57,6.0,0.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,us USA,MFFW,22.0,14.1,3.0,1.0,1.0,15.0,25.0,5.0,22.0,2.0,18.0,0.0,0.0,0.0,88.0,13.0,16.0,44.8,Matches,1.0,us USA,MFFW,22.0,14.1,472.0,439.0,29.0,3.0,5.0,1.0,22.0,12.0,6.0,2.0,3.0,0.0,365.0,4.0,21.0,Matches,1.0,us USA,MFFW,22.0,14.1,365.0,472.0,77.3,4890.0,1506.0,206.0,240.0,85.8,105.0,130.0,80.8,19.0,32.0,59.4,2.0,1.9,2.0,0.1,22.0,30.0,14.0,3.0,56.0,Matches,1,us USA,MFFW,22.0,30,1267.0,42.0,41.4,14.1,14,68.0,2,16,20.0,2,1.07,17.0,23.0,-6.0,-0.43,0.53,15.4,21.2,-5.9,-0.42,-0.19,Matches,1.0,us USA,MFFW,22.0,14.1,675.0,11.0,108.0,301.0,293.0,47.0,675.0,77.0,34.0,44.2,41.0,53.2,406.0,2721.0,1387.0,37.0,29.0,9.0,41.0,38.0,457.0,91.0,Matches,1.0,us USA,MFFW,22.0,14.1,2.0,18.0,7.0,38.9,1.28,0.5,0.11,0.29,18.4,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,Matches,1.0,us USA,MFFW,22.0,30.0,14.0,1267.0,14.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.9,3.8,37.0,56.0,91.0,0.14,0.14,0.28,0.14,0.28,0.14,0.13,0.27,0.14,0.27,Matches
1,Paxten Aaronson,Eint Frankfurt,2003.0,2.0,us USA,MF,19.0,1.1,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Matches,2.0,us USA,MF,19.0,1.1,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,us USA,MF,19.0,1.1,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0,Matches,2.0,us USA,MF,19.0,1.1,50.0,48.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,Matches,2.0,us USA,MF,19.0,1.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1.0,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0,Matches,2,us USA,MF,19.0,7,101.0,14.0,3.3,1.1,1,45.0,0,6,9.0,7,0.86,2.0,2.0,0.0,0.0,-0.03,1.1,2.6,-1.5,-1.3,-1.16,Matches,2.0,us USA,MF,19.0,1.1,72.0,0.0,6.0,39.0,28.0,5.0,72.0,7.0,2.0,28.6,4.0,57.1,43.0,193.0,50.0,2.0,0.0,1.0,5.0,4.0,46.0,7.0,Matches,2.0,us USA,MF,19.0,1.1,0.0,2.0,2.0,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2.0,us USA,MF,19.0,7.0,1.0,101.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,5.0,7.0,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,Matches
2,Junior Adamu,Freiburg,2001.0,3.0,at AUT,FWMF,22.0,1.2,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,Matches,3.0,at AUT,FWMF,22.0,1.2,2.0,1.73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,at AUT,FWMF,22.0,1.2,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,45.5,Matches,3.0,at AUT,FWMF,22.0,1.2,30.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Matches,3.0,at AUT,FWMF,22.0,1.2,18.0,30.0,60.0,181.0,36.0,15.0,17.0,88.2,1.0,9.0,11.1,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,Matches,3,at AUT,FWMF,22.0,15,105.0,7.0,3.4,1.2,0,,0,15,7.0,13,1.47,1.0,5.0,-4.0,-3.43,-3.15,0.9,3.4,-2.5,-2.17,-2.22,Matches,3.0,at AUT,FWMF,22.0,1.2,54.0,2.0,7.0,32.0,18.0,6.0,54.0,3.0,0.0,0.0,2.0,66.7,29.0,141.0,48.0,1.0,1.0,0.0,5.0,5.0,33.0,5.0,Matches,3.0,at AUT,FWMF,22.0,1.2,0.0,2.0,1.0,50.0,1.71,0.86,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,3.0,at AUT,FWMF,22.0,15.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,Matches
3,Sargis Adamyan,Köln,1993.0,4.0,am ARM,FWMF,30.0,8.9,14.0,9.0,2.0,9.0,3.0,6.0,11.0,54.5,5.0,16.0,1.0,15.0,5.0,19.0,7.0,0.0,Matches,4.0,am ARM,FWMF,30.0,8.9,31.0,3.48,22.0,0.0,1.0,1.0,6.0,1.0,3.0,0.34,1.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,am ARM,FWMF,30.0,8.9,2.0,0.0,0.0,18.0,13.0,8.0,4.0,5.0,9.0,1.0,0.0,0.0,30.0,14.0,37.0,27.5,Matches,4.0,am ARM,FWMF,30.0,8.9,189.0,166.0,22.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,132.0,1.0,6.0,Matches,4.0,am ARM,FWMF,30.0,8.9,132.0,189.0,69.8,1883.0,483.0,73.0,94.0,77.7,44.0,64.0,68.8,5.0,9.0,55.6,2.0,2.0,1.1,0.0,12.0,16.0,3.0,0.0,18.0,Matches,4,am ARM,FWMF,30.0,20,801.0,40.0,26.2,8.9,8,73.0,1,12,18.0,5,0.8,9.0,21.0,-12.0,-1.35,-0.55,11.8,16.5,-4.6,-0.52,0.31,Matches,4.0,am ARM,FWMF,30.0,8.9,312.0,8.0,30.0,151.0,136.0,52.0,312.0,18.0,7.0,38.9,10.0,55.6,162.0,814.0,344.0,15.0,9.0,5.0,27.0,17.0,183.0,42.0,Matches,4.0,am ARM,FWMF,30.0,8.9,1.0,31.0,13.0,41.9,3.48,1.46,0.03,0.08,12.4,0.0,0.0,0.0,4.1,4.1,0.13,-3.1,-3.1,Matches,4.0,am ARM,FWMF,30.0,20.0,8.0,801.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4.1,4.1,2.0,6.1,15.0,18.0,42.0,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,Matches
4,Karim Adeyemi,Dortmund,2002.0,5.0,de GER,FWMF,21.0,10.1,16.0,14.0,9.0,4.0,3.0,8.0,20.0,40.0,12.0,11.0,0.0,11.0,3.0,19.0,5.0,0.0,Matches,5.0,de GER,FWMF,21.0,10.1,25.0,2.46,13.0,1.0,3.0,2.0,6.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,de GER,FWMF,21.0,10.1,6.0,1.0,1.0,20.0,19.0,1.0,25.0,3.0,14.0,0.0,0.0,0.0,60.0,14.0,9.0,60.9,Matches,5.0,de GER,FWMF,21.0,10.1,299.0,280.0,19.0,3.0,0.0,1.0,25.0,11.0,4.0,1.0,2.0,0.0,218.0,0.0,16.0,Matches,5.0,de GER,FWMF,21.0,10.1,218.0,299.0,72.9,2929.0,719.0,135.0,162.0,83.3,61.0,83.0,73.5,8.0,18.0,44.4,1.0,2.0,1.6,-1.0,9.0,9.0,10.0,1.0,26.0,Matches,5,de GER,FWMF,21.0,21,913.0,43.0,29.8,10.1,10,64.0,1,11,25.0,3,1.76,19.0,15.0,4.0,0.39,-0.49,18.4,17.1,1.2,0.12,-0.31,Matches,5.0,de GER,FWMF,21.0,10.1,458.0,10.0,69.0,170.0,227.0,63.0,458.0,60.0,18.0,30.0,32.0,53.3,310.0,2413.0,1171.0,52.0,22.0,27.0,29.0,25.0,318.0,96.0,Matches,5.0,de GER,FWMF,21.0,10.1,3.0,23.0,10.0,43.5,2.27,0.99,0.13,0.3,14.6,0.0,0.0,0.0,3.5,3.5,0.15,-0.5,-0.5,Matches,5.0,de GER,FWMF,21.0,21.0,10.0,913.0,10.1,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.5,3.5,2.0,5.5,52.0,26.0,96.0,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54,Matches
5,Amine Adli,Leverkusen,2000.0,6.0,ma MAR,MFFW,23.0,10.0,16.0,7.0,2.0,10.0,4.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,6.0,22.0,5.0,0.0,Matches,6.0,ma MAR,MFFW,23.0,10.0,52.0,5.22,39.0,0.0,6.0,3.0,4.0,0.0,9.0,0.9,5.0,0.0,2.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,ma MAR,MFFW,23.0,10.0,5.0,0.0,0.0,14.0,28.0,7.0,23.0,6.0,7.0,0.0,0.0,0.0,36.0,21.0,22.0,48.8,Matches,6.0,ma MAR,MFFW,23.0,10.0,459.0,447.0,11.0,2.0,2.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,367.0,1.0,10.0,Matches,6.0,ma MAR,MFFW,23.0,10.0,367.0,459.0,80.0,4683.0,1110.0,252.0,291.0,86.6,91.0,110.0,82.7,7.0,18.0,38.9,6.0,2.3,2.9,3.7,21.0,19.0,18.0,3.0,39.0,Matches,6,ma MAR,MFFW,23.0,23,898.0,39.0,29.3,10.0,8,71.0,1,15,22.0,4,2.65,28.0,9.0,19.0,1.9,-0.01,24.2,10.4,13.8,1.39,0.14,Matches,6.0,ma MAR,MFFW,23.0,10.0,575.0,7.0,52.0,231.0,299.0,66.0,575.0,27.0,13.0,48.1,10.0,37.0,339.0,1768.0,1021.0,32.0,25.0,16.0,17.0,10.0,460.0,131.0,Matches,6.0,ma MAR,MFFW,23.0,10.0,4.0,27.0,15.0,55.6,2.71,1.5,0.15,0.27,13.7,0.0,0.0,0.0,3.3,3.3,0.12,0.7,0.7,Matches,6.0,ma MAR,MFFW,23.0,23.0,8.0,898.0,10.0,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,3.3,3.3,2.3,5.6,32.0,39.0,131.0,0.4,0.6,1.0,0.4,1.0,0.33,0.23,0.56,0.33,0.56,Matches
6,Felix Agu,Werder Bremen,1999.0,7.0,de GER,DFMF,23.0,17.9,45.0,29.0,28.0,13.0,4.0,29.0,41.0,70.7,12.0,27.0,7.0,20.0,13.0,58.0,41.0,0.0,Matches,7.0,de GER,DFMF,23.0,17.9,24.0,1.34,16.0,1.0,0.0,0.0,7.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,de GER,DFMF,23.0,17.9,2.0,0.0,0.0,15.0,44.0,2.0,46.0,13.0,29.0,3.0,0.0,0.0,71.0,15.0,24.0,38.5,Matches,7.0,de GER,DFMF,23.0,17.9,669.0,538.0,128.0,3.0,0.0,2.0,46.0,124.0,1.0,0.0,0.0,0.0,488.0,3.0,30.0,Matches,7.0,de GER,DFMF,23.0,17.9,488.0,669.0,72.9,7657.0,2921.0,246.0,292.0,84.2,203.0,253.0,80.2,27.0,67.0,40.3,0.0,0.6,1.4,-0.6,7.0,18.0,16.0,7.0,32.0,Matches,7,de GER,DFMF,23.0,24,1614.0,67.0,52.7,17.9,19,81.0,4,5,14.0,5,1.42,21.0,23.0,-2.0,-0.11,0.14,22.5,28.7,-6.3,-0.35,-0.14,Matches,7.0,de GER,DFMF,23.0,17.9,886.0,61.0,302.0,363.0,229.0,24.0,886.0,35.0,14.0,40.0,17.0,48.6,460.0,2297.0,1223.0,32.0,16.0,7.0,32.0,10.0,495.0,90.0,Matches,7.0,de GER,DFMF,23.0,17.9,0.0,11.0,0.0,0.0,0.61,0.0,0.0,,19.5,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Matches,7.0,de GER,DFMF,23.0,24.0,19.0,1614.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.5,32.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches
7,Ludovic Ajorque,Mainz 05,1994.0,8.0,fr FRA,FW,29.0,15.1,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,4.0,7.0,11.0,0.0,Matches,8.0,fr FRA,FW,29.0,15.1,37.0,2.45,29.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,fr FRA,FW,29.0,15.1,4.0,0.0,0.0,28.0,15.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,49.0,78.0,91.0,46.2,Matches,8.0,fr FRA,FW,29.0,15.1,453.0,423.0,28.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,318.0,2.0,6.0,Matches,8.0,fr FRA,FW,29.0,15.1,318.0,453.0,70.2,4546.0,479.0,172.0,241.0,71.4,105.0,145.0,72.4,15.0,19.0,78.9,0.0,1.0,1.6,-1.0,16.0,21.0,3.0,0.0,21.0,Matches,8,fr FRA,FW,29.0,26,1360.0,52.0,44.4,15.1,15,80.0,9,11,14.0,6,1.04,13.0,26.0,-13.0,-0.86,-0.91,20.6,20.9,-0.2,-0.01,-0.03,Matches,8.0,fr FRA,FW,29.0,15.1,603.0,12.0,53.0,314.0,238.0,85.0,601.0,11.0,2.0,18.2,8.0,72.7,260.0,904.0,291.0,5.0,6.0,1.0,42.0,10.0,450.0,88.0,Matches,8.0,fr FRA,FW,29.0,15.1,2.0,27.0,6.0,22.2,1.79,0.4,0.07,0.33,13.1,0.0,0.0,2.0,5.3,3.7,0.14,-3.3,-1.7,Matches,8.0,fr FRA,FW,29.0,26.0,15.0,1360.0,15.1,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,5.3,3.7,1.0,4.7,5.0,21.0,88.0,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31,Matches
8,Kevin Akpoguma,Hoffenheim,1995.0,9.0,ng NGA,DF,28.0,12.2,35.0,18.0,22.0,12.0,1.0,26.0,35.0,74.3,9.0,28.0,8.0,20.0,18.0,53.0,32.0,0.0,Matches,9.0,ng NGA,DF,28.0,12.2,16.0,1.31,13.0,0.0,2.0,0.0,1.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,ng NGA,DF,28.0,12.2,7.0,0.0,0.0,15.0,14.0,0.0,4.0,18.0,18.0,0.0,1.0,0.0,60.0,25.0,21.0,54.3,Matches,9.0,ng NGA,DF,28.0,12.2,711.0,680.0,30.0,17.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,611.0,1.0,6.0,Matches,9.0,ng NGA,DF,28.0,12.2,611.0,711.0,85.9,10584.0,3879.0,275.0,302.0,91.1,277.0,307.0,90.2,50.0,79.0,63.3,0.0,0.3,0.4,-0.3,5.0,71.0,2.0,0.0,55.0,Matches,9,ng NGA,DF,28.0,17,1097.0,65.0,35.8,12.2,11,86.0,9,6,26.0,11,1.35,26.0,21.0,5.0,0.41,0.64,20.2,20.1,0.1,0.01,0.34,Matches,9.0,ng NGA,DF,28.0,12.2,861.0,72.0,360.0,449.0,59.0,5.0,861.0,13.0,9.0,69.2,4.0,30.8,483.0,2251.0,1054.0,10.0,11.0,2.0,10.0,1.0,564.0,9.0,Matches,9.0,ng NGA,DF,28.0,12.2,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,6.8,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3,Matches,9.0,ng NGA,DF,28.0,17.0,11.0,1097.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,0.3,0.6,10.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches
9,Faride Alidou,Köln,2001.0,10.0,de GER,FWMF,22.0,14.2,10.0,4.0,3.0,6.0,1.0,4.0,18.0,22.2,14.0,23.0,2.0,21.0,8.0,18.0,15.0,1.0,Matches,10.0,de GER,FWMF,22.0,14.2,34.0,2.39,23.0,0.0,5.0,1.0,5.0,0.0,3.0,0.21,1.0,0.0,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,de GER,FWMF,22.0,14.2,4.0,0.0,0.0,21.0,23.0,3.0,39.0,8.0,4.0,1.0,1.0,0.0,57.0,18.0,28.0,39.1,Matches,10.0,de GER,FWMF,22.0,14.2,305.0,293.0,12.0,0.0,0.0,2.0,39.0,7.0,1.0,0.0,1.0,0.0,196.0,0.0,17.0,Matches,10.0,de GER,FWMF,22.0,14.2,196.0,305.0,64.3,3211.0,831.0,97.0,134.0,72.4,69.0,100.0,69.0,20.0,41.0,48.8,0.0,0.6,0.7,-0.6,14.0,14.0,7.0,3.0,33.0,Matches,10,de GER,FWMF,22.0,26,1282.0,49.0,41.9,14.2,14,69.0,0,12,27.0,2,0.85,12.0,27.0,-15.0,-1.05,-0.19,15.0,24.5,-9.5,-0.67,0.13,Matches,10.0,de GER,FWMF,22.0,14.2,522.0,14.0,77.0,210.0,243.0,51.0,522.0,70.0,24.0,34.3,38.0,54.3,312.0,2561.0,1191.0,51.0,23.0,18.0,39.0,27.0,344.0,95.0,Matches,10.0,de GER,FWMF,22.0,14.2,4.0,33.0,11.0,33.3,2.32,0.77,0.12,0.36,14.5,0.0,0.0,0.0,3.0,3.0,0.09,1.0,1.0,Matches,10.0,de GER,FWMF,22.0,26.0,14.0,1282.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,0.6,3.6,51.0,33.0,95.0,0.28,0.0,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26,Matches
