,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
0,Paxten Aaronson,Eint Frankfurt,2003,1.0,us USA,MFDF,18.0,1.9,6.0,5.0,2.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,Matches,1.0,us USA,MFDF,18.0,1.9,8.0,4.16,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.04,1.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,us USA,MFDF,18.0,1.9,1.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0,Matches,1.0,us USA,MFDF,18.0,1.9,71.0,68.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,51.0,0.0,1.0,Matches,1.0,us USA,MFDF,18.0,1.9,51.0,71.0,71.8,659.0,109.0,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,0.0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,6.0,Matches,1,us USA,MFDF,18,7,173.0,25.0,5.7,1.9,0,,0,7,25.0,6,1.14,4.0,0.0,4.0,2.08,2.02,5.4,1.4,4.0,2.06,1.92,Matches,1.0,us USA,MFDF,18.0,1.9,99.0,2.0,6.0,41.0,53.0,17.0,99.0,6.0,3.0,50.0,3.0,50.0,55.0,314.0,143.0,8.0,2.0,2.0,5.0,2.0,65.0,15.0,Matches,1.0,us USA,MFDF,18.0,1.9,0.0,4.0,1.0,25.0,2.08,0.52,0.0,0.0,18.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,1.0,us USA,MFDF,18.0,7.0,0.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,8.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches
1,Sargis Adamyan,Köln,1993,2.0,am ARM,FWMF,29.0,7.2,14.0,7.0,5.0,3.0,6.0,7.0,17.0,41.2,10.0,12.0,0.0,12.0,4.0,18.0,5.0,0.0,Matches,2.0,am ARM,FWMF,29.0,7.2,22.0,3.07,16.0,0.0,0.0,6.0,0.0,0.0,3.0,0.42,1.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,am ARM,FWMF,29.0,7.2,3.0,0.0,0.0,17.0,6.0,4.0,13.0,4.0,7.0,0.0,0.0,0.0,40.0,12.0,25.0,32.4,Matches,2.0,am ARM,FWMF,29.0,7.2,179.0,159.0,19.0,0.0,1.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,123.0,1.0,8.0,Matches,2.0,am ARM,FWMF,29.0,7.2,123.0,179.0,68.7,2000.0,527.0,61.0,76.0,80.3,48.0,64.0,75.0,10.0,16.0,62.5,2.0,0.8,1.4,1.2,8.0,7.0,11.0,2.0,24.0,Matches,2,am ARM,FWMF,29,24,644.0,27.0,21.0,7.2,4,62.0,0,20,20.0,4,1.13,11.0,16.0,-5.0,-0.7,-0.7,11.2,11.7,-0.5,-0.06,-0.28,Matches,2.0,am ARM,FWMF,29.0,7.2,310.0,6.0,36.0,134.0,147.0,48.0,310.0,27.0,6.0,22.2,16.0,59.3,166.0,924.0,352.0,12.0,8.0,5.0,28.0,16.0,191.0,58.0,Matches,2.0,am ARM,FWMF,29.0,7.2,1.0,21.0,11.0,52.4,2.93,1.54,0.05,0.09,14.0,0.0,0.0,0.0,3.4,3.4,0.16,-2.4,-2.4,Matches,2.0,am ARM,FWMF,29.0,24.0,4.0,644.0,7.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.4,3.4,0.8,4.1,12.0,24.0,58.0,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,Matches
2,Karim Adeyemi,Dortmund,2002,3.0,de GER,FWMF,20.0,15.4,16.0,11.0,6.0,6.0,4.0,8.0,30.0,26.7,22.0,18.0,1.0,17.0,7.0,23.0,3.0,0.0,Matches,3.0,de GER,FWMF,20.0,15.4,59.0,3.83,40.0,0.0,8.0,5.0,4.0,2.0,12.0,0.78,9.0,0.0,2.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,de GER,FWMF,20.0,15.4,9.0,0.0,0.0,21.0,30.0,1.0,25.0,7.0,11.0,0.0,0.0,0.0,66.0,10.0,4.0,71.4,Matches,3.0,de GER,FWMF,20.0,15.4,457.0,431.0,23.0,3.0,2.0,1.0,25.0,12.0,8.0,7.0,1.0,0.0,335.0,3.0,21.0,Matches,3.0,de GER,FWMF,20.0,15.4,335.0,457.0,73.3,4409.0,1278.0,197.0,243.0,81.1,97.0,125.0,77.6,13.0,27.0,48.1,5.0,3.7,3.7,1.3,28.0,17.0,25.0,0.0,47.0,Matches,3,de GER,FWMF,20,24,1386.0,58.0,45.3,15.4,20,64.0,2,4,27.0,1,2.17,41.0,17.0,24.0,1.56,0.75,32.6,17.4,15.2,0.99,0.31,Matches,3.0,de GER,FWMF,20.0,15.4,676.0,11.0,68.0,240.0,384.0,65.0,675.0,94.0,34.0,36.2,48.0,51.1,455.0,3163.0,1489.0,49.0,32.0,21.0,43.0,26.0,478.0,131.0,Matches,3.0,de GER,FWMF,20.0,15.4,6.0,37.0,14.0,37.8,2.4,0.91,0.16,0.43,17.4,0.0,0.0,1.0,5.0,4.3,0.12,1.0,1.7,Matches,3.0,de GER,FWMF,20.0,24.0,20.0,1386.0,15.4,6.0,5.0,11.0,6.0,0.0,1.0,9.0,0.0,5.0,4.3,3.7,8.0,49.0,47.0,131.0,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,Matches
3,Amine Adli,Leverkusen,2000,4.0,ma MAR,FWMF,22.0,15.9,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6.0,24.0,7.0,0.0,Matches,4.0,ma MAR,FWMF,22.0,15.9,56.0,3.5,36.0,3.0,4.0,4.0,8.0,1.0,11.0,0.69,6.0,0.0,3.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,ma MAR,FWMF,22.0,15.9,2.0,2.0,0.0,39.0,47.0,4.0,18.0,6.0,10.0,2.0,1.0,0.0,61.0,29.0,41.0,41.4,Matches,4.0,ma MAR,FWMF,22.0,15.9,565.0,535.0,23.0,4.0,3.0,2.0,18.0,5.0,8.0,2.0,2.0,0.0,427.0,7.0,19.0,Matches,4.0,ma MAR,FWMF,22.0,15.9,427.0,565.0,75.6,5845.0,1373.0,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,3.0,1.7,1.9,1.3,20.0,26.0,10.0,0.0,49.0,Matches,4,ma MAR,FWMF,22,26,1435.0,55.0,46.9,15.9,16,74.0,1,10,26.0,1,1.69,29.0,17.0,12.0,0.75,0.97,26.3,15.7,10.6,0.66,0.77,Matches,4.0,ma MAR,FWMF,22.0,15.9,786.0,9.0,74.0,394.0,327.0,67.0,786.0,58.0,26.0,44.8,22.0,37.9,467.0,2610.0,1368.0,46.0,29.0,15.0,52.0,18.0,598.0,137.0,Matches,4.0,ma MAR,FWMF,22.0,15.9,5.0,37.0,17.0,45.9,2.32,1.07,0.14,0.29,14.0,1.0,0.0,0.0,5.0,5.0,0.14,0.0,0.0,Matches,4.0,ma MAR,FWMF,22.0,26.0,16.0,1435.0,15.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,2.0,5.0,5.0,1.7,6.7,46.0,49.0,137.0,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,Matches
4,Felix Agu,Werder Bremen,1999,5.0,de GER,DFFW,22.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Matches,5.0,de GER,DFFW,22.0,0.5,4.0,7.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,de GER,DFFW,22.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,50.0,Matches,5.0,de GER,DFFW,22.0,0.5,25.0,19.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,Matches,5.0,de GER,DFFW,22.0,0.5,16.0,25.0,64.0,299.0,144.0,4.0,5.0,80.0,9.0,10.0,90.0,2.0,6.0,33.3,0.0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,2.0,Matches,5,de GER,DFFW,22,3,49.0,16.0,1.6,0.5,0,,0,3,16.0,9,1.33,1.0,2.0,-1.0,-1.84,-1.48,0.4,2.4,-2.0,-3.53,-3.24,Matches,5.0,de GER,DFFW,22.0,0.5,33.0,1.0,7.0,13.0,14.0,2.0,33.0,3.0,0.0,0.0,2.0,66.7,19.0,165.0,24.0,0.0,2.0,0.0,1.0,2.0,19.0,2.0,Matches,5.0,de GER,DFFW,22.0,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,,15.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Matches,5.0,de GER,DFFW,22.0,3.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches
5,Naouirou Ahamada,Stuttgart,2002,6.0,fr FRA,MF,20.0,15.5,17.0,11.0,7.0,7.0,3.0,8.0,20.0,40.0,12.0,16.0,5.0,11.0,8.0,25.0,7.0,0.0,Matches,6.0,fr FRA,MF,20.0,15.5,38.0,2.45,31.0,0.0,3.0,2.0,1.0,1.0,7.0,0.45,7.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,fr FRA,MF,20.0,15.5,4.0,1.0,1.0,16.0,17.0,1.0,6.0,8.0,11.0,0.0,1.0,0.0,88.0,7.0,16.0,30.4,Matches,6.0,fr FRA,MF,20.0,15.5,529.0,514.0,13.0,4.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,449.0,2.0,13.0,Matches,6.0,fr FRA,MF,20.0,15.5,449.0,529.0,84.9,6965.0,1651.0,223.0,242.0,92.1,187.0,204.0,91.7,21.0,40.0,52.5,2.0,1.2,0.9,0.8,15.0,38.0,7.0,2.0,56.0,Matches,6,fr FRA,MF,20,17,1398.0,82.0,45.7,15.5,17,82.0,6,0,,0,0.94,17.0,26.0,-9.0,-0.58,-0.42,19.5,18.4,1.1,0.07,0.0,Matches,6.0,fr FRA,MF,20.0,15.5,674.0,18.0,139.0,387.0,160.0,22.0,674.0,44.0,20.0,45.5,20.0,45.5,408.0,2988.0,1511.0,43.0,27.0,6.0,34.0,11.0,453.0,54.0,Matches,6.0,fr FRA,MF,20.0,15.5,2.0,16.0,5.0,31.3,1.03,0.32,0.13,0.4,22.1,0.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,Matches,6.0,fr FRA,MF,20.0,17.0,17.0,1398.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.8,0.8,1.2,2.1,43.0,56.0,54.0,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13,Matches
6,Ludovic Ajorque,Mainz 05,1994,7.0,fr FRA,FWMF,28.0,13.5,6.0,5.0,1.0,4.0,1.0,1.0,9.0,11.1,8.0,8.0,2.0,6.0,1.0,7.0,8.0,0.0,Matches,7.0,fr FRA,FWMF,28.0,13.5,34.0,2.53,26.0,0.0,0.0,5.0,3.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,fr FRA,FWMF,28.0,13.5,5.0,0.0,0.0,23.0,19.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,50.0,91.0,85.0,51.7,Matches,7.0,fr FRA,FWMF,28.0,13.5,415.0,398.0,14.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,243.0,3.0,11.0,Matches,7.0,fr FRA,FWMF,28.0,13.5,243.0,415.0,58.6,3550.0,613.0,153.0,231.0,66.2,55.0,104.0,52.9,22.0,28.0,78.6,1.0,1.7,1.6,-0.7,13.0,17.0,8.0,0.0,31.0,Matches,8,fr FRA,FWMF,28,17,1211.0,71.0,39.6,13.5,15,79.0,3,2,15.0,0,1.47,23.0,22.0,1.0,0.07,0.17,18.8,20.7,-1.9,-0.14,0.08,Matches,7.0,fr FRA,FWMF,28.0,13.5,555.0,8.0,34.0,291.0,236.0,76.0,555.0,12.0,7.0,58.3,4.0,33.3,253.0,989.0,267.0,5.0,11.0,1.0,46.0,13.0,415.0,85.0,Matches,7.0,fr FRA,FWMF,28.0,13.5,6.0,32.0,14.0,43.8,2.38,1.04,0.19,0.43,14.8,0.0,0.0,0.0,4.6,4.6,0.14,1.4,1.4,Matches,7.0,fr FRA,FWMF,28.0,17.0,15.0,1211.0,13.5,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,4.6,4.6,1.7,6.4,5.0,31.0,85.0,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,Matches
7,Kevin Akpoguma,Hoffenheim,1995,8.0,ng NGA,DF,27.0,21.7,75.0,44.0,45.0,27.0,3.0,32.0,45.0,71.1,13.0,45.0,16.0,29.0,24.0,99.0,70.0,1.0,Matches,8.0,ng NGA,DF,27.0,21.7,17.0,0.79,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,ng NGA,DF,27.0,21.7,11.0,0.0,0.0,33.0,19.0,0.0,8.0,24.0,44.0,0.0,0.0,0.0,131.0,57.0,45.0,55.9,Matches,8.0,ng NGA,DF,27.0,21.7,1024.0,966.0,56.0,30.0,1.0,14.0,8.0,26.0,0.0,0.0,0.0,0.0,814.0,2.0,18.0,Matches,8.0,ng NGA,DF,27.0,21.7,814.0,1024.0,79.5,15380.0,5931.0,275.0,319.0,86.2,437.0,495.0,88.3,83.0,162.0,51.2,0.0,0.5,0.8,-0.5,5.0,83.0,10.0,3.0,85.0,Matches,9,ng NGA,DF,27,28,1950.0,70.0,63.7,21.7,21,81.0,14,7,35.0,3,1.04,22.0,29.0,-7.0,-0.32,-0.16,26.8,30.6,-3.8,-0.17,-0.23,Matches,8.0,ng NGA,DF,27.0,21.7,1306.0,143.0,613.0,609.0,93.0,16.0,1306.0,22.0,7.0,31.8,13.0,59.1,691.0,3422.0,1537.0,17.0,13.0,3.0,16.0,7.0,742.0,23.0,Matches,8.0,ng NGA,DF,27.0,21.7,0.0,8.0,1.0,12.5,0.37,0.05,0.0,0.0,19.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Matches,8.0,ng NGA,DF,27.0,28.0,21.0,1950.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.5,1.2,17.0,85.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches
8,Lucas Alario,Eint Frankfurt,1992,9.0,ar ARG,FWMF,29.0,3.7,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,Matches,9.0,ar ARG,FWMF,29.0,3.7,8.0,2.17,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.54,1.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,ar ARG,FWMF,29.0,3.7,0.0,0.0,0.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,21.0,23.0,47.7,Matches,9.0,ar ARG,FWMF,29.0,3.7,85.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,Matches,9.0,ar ARG,FWMF,29.0,3.7,56.0,85.0,65.9,792.0,190.0,29.0,41.0,70.7,20.0,28.0,71.4,4.0,5.0,80.0,0.0,0.0,0.4,0.0,1.0,4.0,0.0,0.0,8.0,Matches,10,ar ARG,FWMF,29,20,331.0,17.0,10.8,3.7,2,78.0,1,18,10.0,9,1.25,5.0,9.0,-4.0,-1.09,-1.42,6.1,3.5,2.6,0.69,0.49,Matches,9.0,ar ARG,FWMF,29.0,3.7,131.0,13.0,22.0,51.0,61.0,24.0,131.0,8.0,5.0,62.5,3.0,37.5,53.0,234.0,116.0,2.0,6.0,1.0,4.0,8.0,91.0,17.0,Matches,9.0,ar ARG,FWMF,29.0,3.7,1.0,11.0,4.0,36.4,2.99,1.09,0.09,0.25,14.7,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Matches,9.0,ar ARG,FWMF,29.0,20.0,2.0,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.5,2.0,8.0,17.0,0.27,0.0,0.27,0.27,0.27,0.39,0.01,0.4,0.39,0.4,Matches
9,Faride Alidou,Eint Frankfurt,2001,10.0,de GER,DFMF,21.0,2.0,8.0,5.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1.0,9.0,3.0,0.0,Matches,10.0,de GER,DFMF,21.0,2.0,8.0,3.87,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,de GER,DFMF,21.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,16.0,2.0,7.0,22.2,Matches,10.0,de GER,DFMF,21.0,2.0,101.0,84.0,17.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,Matches,10.0,de GER,DFMF,21.0,2.0,74.0,101.0,73.3,1164.0,410.0,38.0,41.0,92.7,33.0,46.0,71.7,2.0,9.0,22.2,1.0,0.5,0.3,0.5,3.0,8.0,7.0,3.0,16.0,Matches,11,de GER,DFMF,21,15,182.0,12.0,5.9,2.0,0,,0,15,12.0,10,1.13,3.0,4.0,-1.0,-0.49,-0.71,4.0,2.5,1.4,0.69,0.47,Matches,10.0,de GER,DFMF,21.0,2.0,139.0,3.0,23.0,65.0,52.0,5.0,139.0,10.0,2.0,20.0,8.0,80.0,63.0,413.0,223.0,8.0,4.0,4.0,5.0,5.0,71.0,24.0,Matches,10.0,de GER,DFMF,21.0,2.0,0.0,2.0,0.0,0.0,0.99,0.0,0.0,,17.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,10.0,de GER,DFMF,21.0,15.0,0.0,182.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,8.0,16.0,24.0,0.0,0.49,0.49,0.0,0.49,0.05,0.24,0.28,0.05,0.28,Matches
